// created: 08-Nov-2017 23:36:27
Cruise	Station	Type	mon/day/yr	hh:mm	Longitude [degrees_east]	Latitude [degrees_north]	Depth [m]	QF	Temperature [°C]	QF	Salinity [psu]	QF
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	243.0	0	  1.0169	0	 34.4353	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	244.0	0	  1.0185	0	 34.4360	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	245.0	0	  1.0202	0	 34.4366	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	246.0	0	  1.0218	0	 34.4372	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	247.0	0	  1.0239	0	 34.4380	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	248.0	0	  1.0284	0	 34.4393	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	249.0	0	  1.0362	0	 34.4411	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	250.0	0	  1.0462	0	 34.4435	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	251.0	0	  1.0568	0	 34.4459	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	252.0	0	  1.0674	0	 34.4484	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	253.0	0	  1.0780	0	 34.4509	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	254.0	0	  1.0887	0	 34.4534	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	255.0	0	  1.0993	0	 34.4559	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	256.0	0	  1.1099	0	 34.4584	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	257.0	0	  1.1205	0	 34.4609	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	258.0	0	  1.1311	0	 34.4634	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	259.0	0	  1.1417	0	 34.4659	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	260.0	0	  1.1523	0	 34.4684	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	261.0	0	  1.1629	0	 34.4709	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	262.0	0	  1.1735	0	 34.4733	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	263.0	0	  1.1841	0	 34.4758	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	264.0	0	  1.1948	0	 34.4783	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	265.0	0	  1.2054	0	 34.4808	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	266.0	0	  1.2160	0	 34.4833	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	267.0	0	  1.2266	0	 34.4858	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	268.0	0	  1.2372	0	 34.4883	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	269.0	0	  1.2478	0	 34.4908	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	270.0	0	  1.2584	0	 34.4933	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	271.0	0	  1.2690	0	 34.4958	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	272.0	0	  1.2796	0	 34.4983	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	273.0	0	  1.2902	0	 34.5008	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	274.0	0	  1.3008	0	 34.5032	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	275.0	0	  1.3115	0	 34.5057	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	276.0	0	  1.3221	0	 34.5082	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	277.0	0	  1.3327	0	 34.5107	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	278.0	0	  1.3433	0	 34.5132	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	279.0	0	  1.3534	0	 34.5157	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	280.0	0	  1.3613	0	 34.5179	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	281.0	0	  1.3660	0	 34.5198	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	282.0	0	  1.3686	0	 34.5215	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	283.0	0	  1.3706	0	 34.5232	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	284.0	0	  1.3727	0	 34.5249	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	285.0	0	  1.3747	0	 34.5266	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	286.0	0	  1.3767	0	 34.5282	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	287.0	0	  1.3788	0	 34.5299	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	288.0	0	  1.3808	0	 34.5316	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	289.0	0	  1.3829	0	 34.5333	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	290.0	0	  1.3849	0	 34.5350	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	291.0	0	  1.3869	0	 34.5366	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	292.0	0	  1.3890	0	 34.5383	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	293.0	0	  1.3910	0	 34.5400	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	294.0	0	  1.3931	0	 34.5416	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	295.0	0	  1.3951	0	 34.5433	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	296.0	0	  1.3971	0	 34.5450	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	297.0	0	  1.3992	0	 34.5467	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	298.0	0	  1.4012	0	 34.5483	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	299.0	0	  1.4032	0	 34.5499	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	300.0	0	  1.4047	0	 34.5513	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	301.0	0	  1.4056	0	 34.5524	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	302.0	0	  1.4062	0	 34.5532	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	303.0	0	  1.4066	0	 34.5540	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	304.0	0	  1.4070	0	 34.5548	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	305.0	0	  1.4075	0	 34.5556	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	306.0	0	  1.4079	0	 34.5564	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	307.0	0	  1.4084	0	 34.5571	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	308.0	0	  1.4088	0	 34.5579	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	309.0	0	  1.4092	0	 34.5587	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	310.0	0	  1.4097	0	 34.5595	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	311.0	0	  1.4101	0	 34.5603	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	312.0	0	  1.4105	0	 34.5610	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	313.0	0	  1.4110	0	 34.5618	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	314.0	0	  1.4114	0	 34.5626	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	315.0	0	  1.4119	0	 34.5634	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	316.0	0	  1.4123	0	 34.5641	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	317.0	0	  1.4127	0	 34.5649	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	318.0	0	  1.4132	0	 34.5657	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	319.0	0	  1.4136	0	 34.5665	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	320.0	0	  1.4140	0	 34.5673	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	321.0	0	  1.4145	0	 34.5680	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	322.0	0	  1.4149	0	 34.5688	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	323.0	0	  1.4154	0	 34.5696	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	324.0	0	  1.4158	0	 34.5704	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	325.0	0	  1.4162	0	 34.5712	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	326.0	0	  1.4167	0	 34.5719	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	327.0	0	  1.4171	0	 34.5727	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	328.0	0	  1.4175	0	 34.5735	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	329.0	0	  1.4180	0	 34.5743	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	330.0	0	  1.4184	0	 34.5750	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	331.0	0	  1.4188	0	 34.5758	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	332.0	0	  1.4193	0	 34.5766	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	333.0	0	  1.4197	0	 34.5774	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	334.0	0	  1.4202	0	 34.5782	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	335.0	0	  1.4206	0	 34.5789	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	336.0	0	  1.4210	0	 34.5797	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	337.0	0	  1.4215	0	 34.5805	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	338.0	0	  1.4219	0	 34.5813	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	339.0	0	  1.4223	0	 34.5820	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	340.0	0	  1.4228	0	 34.5828	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	341.0	0	  1.4232	0	 34.5836	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	342.0	0	  1.4237	0	 34.5844	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	343.0	0	  1.4241	0	 34.5852	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	344.0	0	  1.4245	0	 34.5859	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	345.0	0	  1.4250	0	 34.5867	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	346.0	0	  1.4254	0	 34.5875	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	347.0	0	  1.4258	0	 34.5883	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	348.0	0	  1.4263	0	 34.5890	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	349.0	0	  1.4267	0	 34.5898	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	350.0	0	  1.4272	0	 34.5906	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	351.0	0	  1.4276	0	 34.5914	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	352.0	0	  1.4280	0	 34.5922	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	353.0	0	  1.4285	0	 34.5929	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	354.0	0	  1.4289	0	 34.5937	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	355.0	0	  1.4293	0	 34.5945	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	356.0	0	  1.4298	0	 34.5953	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	357.0	0	  1.4302	0	 34.5960	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	358.0	0	  1.4306	0	 34.5968	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	359.0	0	  1.4311	0	 34.5976	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	360.0	0	  1.4315	0	 34.5984	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	361.0	0	  1.4320	0	 34.5992	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	362.0	0	  1.4324	0	 34.5999	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	363.0	0	  1.4328	0	 34.6007	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	364.0	0	  1.4333	0	 34.6015	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	365.0	0	  1.4337	0	 34.6023	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	366.0	0	  1.4341	0	 34.6030	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	367.0	0	  1.4346	0	 34.6038	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	368.0	0	  1.4350	0	 34.6046	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	369.0	0	  1.4355	0	 34.6054	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	370.0	0	  1.4359	0	 34.6062	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	371.0	0	  1.4363	0	 34.6069	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	372.0	0	  1.4368	0	 34.6077	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	373.0	0	  1.4372	0	 34.6085	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	374.0	0	  1.4376	0	 34.6093	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	375.0	0	  1.4381	0	 34.6101	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	376.0	0	  1.4385	0	 34.6108	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	377.0	0	  1.4389	0	 34.6116	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	378.0	0	  1.4394	0	 34.6124	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	379.0	0	  1.4398	0	 34.6132	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	380.0	0	  1.4403	0	 34.6139	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	381.0	0	  1.4407	0	 34.6147	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	382.0	0	  1.4411	0	 34.6155	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	383.0	0	  1.4416	0	 34.6163	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	384.0	0	  1.4420	0	 34.6171	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	385.0	0	  1.4424	0	 34.6178	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	386.0	0	  1.4429	0	 34.6186	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	387.0	0	  1.4433	0	 34.6194	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	388.0	0	  1.4438	0	 34.6202	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	389.0	0	  1.4442	0	 34.6209	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	390.0	0	  1.4446	0	 34.6217	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	391.0	0	  1.4451	0	 34.6225	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	392.0	0	  1.4455	0	 34.6233	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	393.0	0	  1.4459	0	 34.6241	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	394.0	0	  1.4464	0	 34.6248	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	395.0	0	  1.4468	0	 34.6256	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	396.0	0	  1.4473	0	 34.6264	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	397.0	0	  1.4477	0	 34.6272	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	398.0	0	  1.4481	0	 34.6279	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	399.0	0	  1.4485	0	 34.6286	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	400.0	0	  1.4485	0	 34.6292	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	401.0	0	  1.4480	0	 34.6296	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	402.0	0	  1.4472	0	 34.6299	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	403.0	0	  1.4462	0	 34.6302	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	404.0	0	  1.4453	0	 34.6304	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	405.0	0	  1.4444	0	 34.6306	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	406.0	0	  1.4435	0	 34.6308	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	407.0	0	  1.4426	0	 34.6311	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	408.0	0	  1.4417	0	 34.6313	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	409.0	0	  1.4407	0	 34.6315	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	410.0	0	  1.4398	0	 34.6317	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	411.0	0	  1.4389	0	 34.6320	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	412.0	0	  1.4380	0	 34.6322	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	413.0	0	  1.4371	0	 34.6324	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	414.0	0	  1.4361	0	 34.6326	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	415.0	0	  1.4352	0	 34.6328	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	416.0	0	  1.4343	0	 34.6331	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	417.0	0	  1.4334	0	 34.6333	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	418.0	0	  1.4325	0	 34.6335	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	419.0	0	  1.4316	0	 34.6337	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	420.0	0	  1.4306	0	 34.6340	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	421.0	0	  1.4297	0	 34.6342	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	422.0	0	  1.4288	0	 34.6344	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	423.0	0	  1.4279	0	 34.6346	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	424.0	0	  1.4270	0	 34.6348	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	425.0	0	  1.4260	0	 34.6351	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	426.0	0	  1.4251	0	 34.6353	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	427.0	0	  1.4242	0	 34.6355	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	428.0	0	  1.4233	0	 34.6357	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	429.0	0	  1.4224	0	 34.6360	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	430.0	0	  1.4215	0	 34.6362	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	431.0	0	  1.4205	0	 34.6364	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	432.0	0	  1.4196	0	 34.6366	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	433.0	0	  1.4187	0	 34.6369	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	434.0	0	  1.4178	0	 34.6371	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	435.0	0	  1.4169	0	 34.6373	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	436.0	0	  1.4160	0	 34.6375	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	437.0	0	  1.4150	0	 34.6378	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	438.0	0	  1.4141	0	 34.6380	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	439.0	0	  1.4132	0	 34.6382	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	440.0	0	  1.4123	0	 34.6384	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	441.0	0	  1.4114	0	 34.6386	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	442.0	0	  1.4104	0	 34.6389	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	443.0	0	  1.4095	0	 34.6391	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	444.0	0	  1.4086	0	 34.6393	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	445.0	0	  1.4077	0	 34.6395	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	446.0	0	  1.4068	0	 34.6398	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	447.0	0	  1.4059	0	 34.6400	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	448.0	0	  1.4049	0	 34.6402	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	449.0	0	  1.4040	0	 34.6404	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	450.0	0	  1.4031	0	 34.6407	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	451.0	0	  1.4022	0	 34.6409	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	452.0	0	  1.4013	0	 34.6411	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	453.0	0	  1.4003	0	 34.6413	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	454.0	0	  1.3994	0	 34.6415	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	455.0	0	  1.3985	0	 34.6418	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	456.0	0	  1.3976	0	 34.6420	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	457.0	0	  1.3967	0	 34.6422	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	458.0	0	  1.3958	0	 34.6424	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	459.0	0	  1.3948	0	 34.6427	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	460.0	0	  1.3939	0	 34.6429	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	461.0	0	  1.3930	0	 34.6431	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	462.0	0	  1.3921	0	 34.6433	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	463.0	0	  1.3912	0	 34.6436	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	464.0	0	  1.3902	0	 34.6438	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	465.0	0	  1.3893	0	 34.6440	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	466.0	0	  1.3884	0	 34.6442	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	467.0	0	  1.3875	0	 34.6444	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	468.0	0	  1.3866	0	 34.6447	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	469.0	0	  1.3857	0	 34.6449	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	470.0	0	  1.3847	0	 34.6451	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	471.0	0	  1.3838	0	 34.6453	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	472.0	0	  1.3829	0	 34.6456	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	473.0	0	  1.3820	0	 34.6458	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	474.0	0	  1.3811	0	 34.6460	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	475.0	0	  1.3802	0	 34.6462	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	476.0	0	  1.3792	0	 34.6465	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	477.0	0	  1.3783	0	 34.6467	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	478.0	0	  1.3774	0	 34.6469	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	479.0	0	  1.3765	0	 34.6471	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	480.0	0	  1.3756	0	 34.6474	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	481.0	0	  1.3746	0	 34.6476	0	
